5698
 2000    96    21     4     1.114   -10.267     7.231     0.334     0.191     0.031     0.027     0.298     0.014     0.026     0.026
 2000    96    21     5     1.136   -10.333     8.266    -1.021     0.190     0.032     0.030     0.298     0.015     0.032     0.030
 2000    96    21     6     1.159   -10.400     7.998    -1.113     0.190     0.034     0.034     0.298     0.017     0.037     0.035
 2000    96    21     7     1.101   -10.467     7.837    -2.195     0.189     0.037     0.039     0.298     0.020     0.047     0.042
 2000    96    21     8     0.938   -10.533     7.775    -2.640     0.188     0.040     0.045     0.298     0.023     0.056     0.048
 2000    96    21     9     0.873   -10.600     7.610    -0.724     0.187     0.040     0.048     0.297     0.023     0.059     0.051
 2000    96    21    10     0.925   -10.667     4.976     2.556     0.187     0.040     0.047     0.297     0.023     0.058     0.050
 2000    96    21    11     1.046   -10.733     3.152     3.660     0.186     0.040     0.046     0.297     0.023     0.057     0.049
 2000    96    21    12     0.889   -10.800     2.323     3.912     0.185     0.040     0.046     0.297     0.023     0.056     0.048
 2000    96    21    13     0.789   -10.867     0.280     4.843     0.185     0.039     0.045     0.297     0.023     0.055     0.048
 2000    96    21    14     0.770   -10.933    -0.144     4.798     0.184     0.039     0.045     0.297     0.022     0.054     0.047
 2000    96    21    15     0.737   -11.000    -1.490     4.848     0.183     0.039     0.044     0.297     0.022     0.053     0.046
 2000    96    21    16     0.800   -11.067    -1.481     5.076     0.182     0.039     0.044     0.296     0.022     0.052     0.046
 2000    96    21    17     0.894   -11.133    -1.556     5.155     0.182     0.038     0.043     0.296     0.022     0.051     0.045
 2000    96    21    18     0.850   -11.200    -1.510     5.201     0.181     0.038     0.043     0.296     0.022     0.050     0.044
 2000    96    21    19     0.813   -11.267    -1.787     4.948     0.180     0.038     0.042     0.296     0.021     0.049     0.044
 2000    96    21    20     0.791   -11.333    -0.506     5.035     0.179     0.038     0.042     0.296     0.021     0.048     0.043
 2000    96    21    21     0.763   -11.400    -1.660     4.987     0.179     0.037     0.041     0.296     0.021     0.047     0.042
 2000    96    21    22     0.777   -11.467    -2.017     4.758     0.178     0.037     0.041     0.295     0.021     0.046     0.042
 2000    96    21    23     0.771   -11.533    -1.914     5.119     0.177     0.037     0.040     0.295     0.020     0.045     0.041
 2000    96    21    24     0.764   -11.600    -1.342     4.811     0.177     0.037     0.040     0.295     0.020     0.045     0.041
 2000    96    21    25     0.645   -11.667    -0.561     4.113     0.176     0.036     0.039     0.295     0.020     0.044     0.040
 2000    96    21    26     0.675   -11.733    -0.854     4.641     0.175     0.036     0.039     0.295     0.020     0.043     0.039
 2000    96    21    27     0.710   -11.800    -1.756     4.199     0.174     0.036     0.039     0.295     0.020     0.042     0.039
 2000    96    21    28     0.762   -11.867    -1.457     5.446     0.174     0.036     0.038     0.295     0.020     0.041     0.038
 2000    96    21    29     0.703   -11.933    -0.973     5.072     0.173     0.035     0.038     0.294     0.019     0.041     0.038
 2000    96    21    30     0.644   -12.000    -1.360     3.706     0.172     0.035     0.037     0.294     0.019     0.040     0.037
 2000    96    21    31     0.621   -12.083    -0.711     4.765     0.171     0.035     0.037     0.294     0.019     0.039     0.037
 2000    96    21    32     0.609   -12.167    -0.341     4.271     0.171     0.035     0.036     0.294     0.019     0.038     0.036
 2000    96    21    33     0.612   -12.250    -1.294     4.198     0.170     0.035     0.036     0.294     0.019     0.038     0.036
 2000    96    21    34     0.629   -12.333    -0.113     3.816     0.169     0.034     0.036     0.294     0.018     0.037     0.035
 2000    96    21    35     0.665   -12.417     0.151     3.145     0.168     0.034     0.035     0.293     0.018     0.036     0.035
 2000    96    21    36     0.685   -12.500     0.116     3.665     0.168     0.034     0.035     0.293     0.018     0.035     0.034
 2000    96    21    37     0.651   -12.583     0.507     3.164     0.167     0.034     0.034     0.293     0.018     0.035     0.034
 2000    96    21    38     0.650   -12.667    -0.551     3.167     0.166     0.033     0.034     0.293     0.018     0.034     0.033
 2000    96    21    39     0.645   -12.750     0.624     2.831     0.165     0.033     0.034     0.293     0.018     0.033     0.033
 2000    96    21    40     0.639   -12.833     0.807     2.465     0.165     0.033     0.033     0.293     0.017     0.033     0.032
 2000    96    21    41     0.685   -12.917     1.086     1.922     0.164     0.033     0.033     0.293     0.017     0.032     0.032
 2000    96    21    42     0.687   -13.000     0.231     2.675     0.163     0.033     0.032     0.292     0.017     0.032     0.031
 2000    96    21    43     0.683   -13.083     0.690     2.232     0.162     0.032     0.032     0.292     0.017     0.031     0.031
 2000    96    21    44     0.681   -13.167     0.250     2.768     0.161     0.032     0.032     0.292     0.017     0.030     0.030
 2000    96    21    45     0.667   -13.250     0.219     2.894     0.161     0.032     0.031     0.292     0.017     0.030     0.030
 2000    96    21    46     0.665   -13.333     0.274     2.674     0.160     0.032     0.031     0.292     0.016     0.029     0.029
 2000    96    21    47     0.686   -13.417     0.100     3.687     0.159     0.032     0.031     0.292     0.016     0.029     0.029
 2000    96    21    48     0.718   -13.500    -0.023     2.732     0.158     0.031     0.030     0.292     0.016     0.028     0.029
 2000    96    21    49     0.753   -13.583    -0.407     3.294     0.158     0.031     0.030     0.291     0.016     0.028     0.028
 2000    96    21    50     0.789   -13.667    -0.383     3.751     0.157     0.031     0.030     0.291     0.016     0.027     0.028
 2000    96    21    51     0.769   -13.750    -0.266     4.016     0.156     0.031     0.029     0.291     0.016     0.027     0.027
 2000    96    21    52     0.607   -13.833    -1.557     2.582     0.155     0.031     0.029     0.291     0.015     0.026     0.027
 2000    96    21    53     0.541   -13.917    -1.511     4.234     0.155     0.030     0.028     0.291     0.015     0.026     0.027
 2000    96    21    54     0.568   -14.000    -0.508     4.472     0.154     0.030     0.028     0.291     0.015     0.025     0.026
 2000    96    21    55     0.630   -14.083     0.187     4.148     0.153     0.030     0.028     0.290     0.015     0.025     0.026
 2000    96    21    56     0.646   -14.167    -1.204     3.458     0.152     0.030     0.028     0.290     0.015     0.024     0.025
 2000    96    21    57     0.644   -14.250    -1.280     3.281     0.152     0.030     0.027     0.290     0.015     0.024     0.025
 2000    96    21    58     0.653   -14.333    -0.720     3.630     0.151     0.029     0.027     0.290     0.015     0.023     0.025
 2000    96    21    59     0.761   -14.417    -0.813     5.100     0.150     0.029     0.027     0.290     0.014     0.023     0.024
 2000    96    22     0     0.860   -14.500    -0.388     5.100     0.149     0.029     0.026     0.290     0.014     0.022     0.024
 2000    96    22     1     0.824   -14.583    -0.596     3.248     0.148     0.029     0.026     0.290     0.014     0.022     0.024
 2000    96    22     2     0.768   -14.667    -0.465     4.538     0.148     0.029     0.026     0.289     0.014     0.022     0.023
 2000    96    22     3     0.742   -14.750    -1.297     3.049     0.147     0.028     0.025     0.289     0.014     0.021     0.023
 2000    96    22     4     0.740   -14.833    -0.137     3.952     0.146     0.028     0.025     0.289     0.014     0.021     0.023
 2000    96    22     5     0.759   -14.917    -0.882     3.737     0.145     0.028     0.025     0.289     0.014     0.020     0.022
 2000    96    22     6     0.717   -15.000    -0.409     4.331     0.145     0.028     0.024     0.289     0.014     0.020     0.022
 2000    96    22     7     0.602   -15.083    -0.449     3.501     0.144     0.028     0.024     0.289     0.013     0.020     0.022
 2000    96    22     8     0.622   -15.167    -0.524     3.655     0.143     0.028     0.024     0.289     0.013     0.019     0.021
 2000    96    22     9     0.637   -15.250    -0.553     3.704     0.142     0.027     0.024     0.288     0.013     0.019     0.021
 2000    96    22    10     0.628   -15.333    -0.144     3.535     0.141     0.027     0.023     0.288     0.013     0.018     0.021
 2000    96    22    11     0.640   -15.417    -0.089     3.645     0.141     0.027     0.023     0.288     0.013     0.018     0.020
 2000    96    22    12     0.712   -15.500    -1.052     3.105     0.140     0.027     0.023     0.288     0.013     0.018     0.020
 2000    96    22    13     0.767   -15.583    -0.064     3.486     0.139     0.027     0.023     0.288     0.013     0.017     0.020
 2000    96    22    14     0.761   -15.667     0.194     3.347     0.138     0.026     0.022     0.288     0.013     0.017     0.020
 2000    96    22    15     0.922   -15.750     0.745     3.363     0.138     0.026     0.022     0.287     0.012     0.017     0.019
 2000    96    22    16     0.913   -15.833     0.256     3.126     0.137     0.026     0.022     0.287     0.012     0.016     0.019
 2000    96    22    17     0.876   -15.917    -0.143     3.156     0.136     0.026     0.022     0.287     0.012     0.016     0.019
 2000    96    22    18     0.884   -16.000     0.289     3.669     0.135     0.026     0.021     0.287     0.012     0.016     0.018
 2000    96    22    19     0.892   -16.083     0.460     3.285     0.134     0.026     0.021     0.287     0.012     0.016     0.018
 2000    96    22    20     0.891   -16.167     0.136     3.633     0.134     0.025     0.021     0.287     0.012     0.015     0.018
 2000    96    22    21     0.904   -16.250    -0.959     4.037     0.133     0.025     0.021     0.287     0.012     0.015     0.018
 2000    96    22    22     0.890   -16.333    -0.916     3.966     0.132     0.025     0.020     0.286     0.012     0.015     0.017
 2000    96    22    23     0.824   -16.417    -1.114     4.583     0.131     0.025     0.020     0.286     0.011     0.014     0.017
 2000    96    22    24     0.826   -16.500    -0.378     4.062     0.131     0.025     0.020     0.286     0.011     0.014     0.017
 2000    96    22    25     0.821   -16.583    -0.334     4.329     0.130     0.025     0.020     0.286     0.011     0.014     0.017
